Unique ID,Airline,Airline ID,Source Airport ID,Source Airport,Source Airport Name,Source Airport City,Source Airport Country,Source Airport Latitude,Source Airport Longitude,Source Airport Timezone,Destination Airport ID,Destination Airport,Destination Airport Name,Destination Airport City,Destination Airport Country,Destination Airport Latitude,Destination Airport Longitude,Destination Airport Timezone,Codeshare,Stops,Equipment
128,AA,24,4043,CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.88470078,-91.71080017,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ER4 CRJ
129,AA,24,4043,CID,The Eastern Iowa Airport,Cedar Rapids,United States,41.88470078,-91.71080017,-6,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,ER4
130,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,,0,319
131,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,,0,319
132,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,Y,0,ER4
133,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3576,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,-5,Y,0,ER4
134,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3830,ORD,Chicago O'Hare International Airport,Chicago,United States,41.9786,-87.9048,-6,Y,0,CR7 ER4 ERD
135,AA,24,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,3752,PHL,Philadelphia International Airport,Philadelphia,United States,39.87189865,-75.2410965,-5,Y,0,E75 CRJ E70 CR9
136,AA,24,3715,CLL,Easterwood Field,College Station,United States,30.58860016,-96.36380005,-6,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,Y,0,ER4 ERD CRJ
137,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4355,ABE,Lehigh Valley International Airport,Allentown,United States,40.65209961,-75.44080353,-5,Y,0,CR7 CRJ CR9
138,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3658,AGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989975,-81.96450043,-5,,0,DH8
139,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3864,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,-5,,0,319
140,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,33.6367,-84.428101,-5,Y,0,320 CR9 321 319
141,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3673,AUS,Austin Bergstrom International Airport,Austin,United States,30.19449997,-97.66989899,-6,,0,CR9
142,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4007,AVL,Asheville Regional Airport,Asheville,United States,35.43619919,-82.54180145,-5,,0,DH8 DH3
143,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4286,AVP,Wilkes Barre Scranton International Airport,Scranton,United States,41.33850098,-75.7233963,-5,Y,0,CRJ CR9
144,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3825,BDL,Bradley International Airport,Windsor Locks,United States,41.93889999,-72.68319702,-5,,0,319 321 320
145,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3811,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,-6,,0,CRJ
146,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3690,BNA,Nashville International Airport,Nashville,United States,36.12450027,-86.67819977,-6,,0,319 CR7
147,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3448,BOS,General Edward Lawrence Logan International Airport,Boston,United States,42.36429977,-71.00520325,-5,,0,321 319 320
148,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3846,BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,30.533199,-91.149597,-6,,0,CRJ
149,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3820,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,-5,,0,319 320 737
150,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3849,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,39.1754,-76.668297,-5,,0,319 737 321 757 320 E90
151,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3561,CAE,Columbia Metropolitan Airport,Columbia,United States,33.93880081,-81.11949921,-5,,0,DH8
152,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4112,CAK,Akron Canton Regional Airport,Akron,United States,40.91609955,-81.44219971,-5,,0,CRJ CR7
153,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3578,CHA,Lovell Field,Chattanooga,United States,35.03530121,-85.20379639,-5,,0,DH8 CRJ
154,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4015,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,38.1385994,-78.45290375,-5,,0,DH3 DH8
155,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3806,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,-5,,0,DH8 319 CR7
156,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3486,CLE,Cleveland Hopkins International Airport,Cleveland,United States,41.4117012,-81.84980011,-5,,0,319
157,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3759,CMH,John Glenn Columbus International Airport,Columbus,United States,39.998001,-82.891899,-5,Y,0,CR9 E75 CR7 CRJ E70
158,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4285,CRW,Yeager Airport,Charleston,United States,38.37310028,-81.59320068,-5,,0,DH3 DH8
159,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3488,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,39.04880142,-84.6678009,-5,,0,CRJ CR9
160,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3950,DAB,Daytona Beach International Airport,Daytona Beach,United States,29.179899,-81.058098,-5,,0,CR7
161,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3627,DAY,James M Cox Dayton International Airport,Dayton,United States,39.90240097,-84.2193985,-5,,0,CRJ
162,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3520,DCA,Ronald Reagan Washington National Airport,Washington,United States,38.8521,-77.037697,-5,,0,319 320 CRJ E90
163,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3751,DEN,Denver International Airport,Denver,United States,39.86169815,-104.6729965,-7,,0,321 320
164,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,32.896801,-97.038002,-6,,0,M80 321 319 M83 320 737 757
165,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3729,DSM,Des Moines International Airport,Des Moines,United States,41.5340004,-93.6631012,-6,Y,0,CR9
166,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3645,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,42.21239853,-83.35340118,-5,,0,319 321 320
167,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3730,EWN,Coastal Carolina Regional Airport,New Bern,United States,35.07300186,-77.04290009,-5,,0,DH8 CRJ DH3
168,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3494,EWR,Newark Liberty International Airport,Newark,United States,40.69250107,-74.16870117,-5,,0,321 320 737 319
169,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,5738,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,34.99119949,-78.88030243,-5,,0,DH8
170,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3533,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,26.072599,-80.152702,-5,,0,320 737 321 319
171,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3879,FLO,Florence Regional Airport,Florence,United States,34.1853981,-79.72389984,-5,,0,DH3 DH8
172,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3472,GNV,Gainesville Regional Airport,Gainesville,United States,29.69009972,-82.27179718,-5,Y,0,CRJ
173,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4038,GPT,Gulfport Biloxi International Airport,Gulfport,United States,30.40730095,-89.07009888,-6,Y,0,CR7 CRJ
174,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4008,GSO,Piedmont Triad International Airport,Greensboro,United States,36.09780121,-79.93730164,-5,,0,DH8 CR9
175,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4034,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.89569855,-82.21890259,-5,,0,DH3 DH8
176,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,8314,HHH,Hilton Head Airport,Hilton Head Island,United States,32.22439957,-80.69750214,-5,,0,DH3
177,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3589,HPN,Westchester County Airport,White Plains,United States,41.06700134,-73.70760345,-5,Y,0,CRJ
178,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4113,HSV,Huntsville International Carl T Jones Field,Huntsville,United States,34.6371994,-86.77510071,-6,,0,CR7
179,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,5742,HTS,Tri-State/Milton J. Ferguson Field,Huntington,United States,38.36669922,-82.55799866,-5,,0,DH8 DH3
180,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3714,IAD,Washington Dulles International Airport,Washington,United States,38.94449997,-77.45580292,-5,,0,CR7
181,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3550,IAH,George Bush Intercontinental Houston Airport,Houston,United States,29.9843998,-95.34140015,-6,,0,737 319 321 320
182,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3845,ILM,Wilmington International Airport,Wilmington,United States,34.27059937,-77.90260315,-5,,0,319
183,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3585,IND,Indianapolis International Airport,Indianapolis,United States,39.7173,-86.294403,-5,,0,319
184,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3580,JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,32.31119919,-90.07589722,-6,Y,0,CRJ CR7
185,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3712,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057,-81.68789673,-5,,0,319 737
186,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3797,JFK,John F Kennedy International Airport,New York,United States,40.63980103,-73.77890015,-5,,0,321 319
187,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3877,LAS,McCarran International Airport,Las Vegas,United States,36.08010101,-115.1520004,-8,,0,321
188,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3484,LAX,Los Angeles International Airport,Los Angeles,United States,33.94250107,-118.4079971,-8,,0,321
189,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4017,LEX,Blue Grass Airport,Lexington KY,United States,38.03649902,-84.60590363,-5,,0,CR7
190,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3697,LGA,La Guardia Airport,New York,United States,40.77719879,-73.87259674,-5,,0,321 320 319
191,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3660,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.72940063,-92.22429657,-6,Y,0,CR9 CRJ
192,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,5753,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,37.3266983,-79.20040131,-5,,0,DH8
193,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3458,MCI,Kansas City International Airport,Kansas City,United States,39.2976,-94.713898,-6,,0,319
194,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3878,MCO,Orlando International Airport,Orlando,United States,28.42939949,-81.30899811,-5,,0,321 767 757 319
195,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3542,MDT,Harrisburg International Airport,Harrisburg,United States,40.19350052,-76.76339722,-5,,0,CR7 319
196,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3473,MEM,Memphis International Airport,Memphis,United States,35.04240036,-89.97669983,-6,,0,319
197,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4115,MGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,32.30059814,-86.39399719,-6,Y,0,CRJ
198,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4011,MHT,Manchester-Boston Regional Airport,Manchester NH,United States,42.932598,-71.435699,-5,Y,0,CR9
199,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3576,MIA,Miami International Airport,Miami,United States,25.79319954,-80.29060364,-5,,0,320 321 319 737
200,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3717,MKE,General Mitchell International Airport,Milwaukee,United States,42.94720078,-87.89659882,-6,Y,0,CR7 CRJ CR9
201,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3671,MLB,Melbourne International Airport,Melbourne,United States,28.10280037,-80.64530182,-5,,0,CRJ
202,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3782,MOB,Mobile Regional Airport,Mobile,United States,30.69120026,-88.24279785,-6,,0,CRJ
203,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3858,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,44.882,-93.221802,-6,,0,319 321 320
204,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3861,MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,29.99340057,-90.25800323,-6,Y,0,319 320 E75 CR9
205,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,3515,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.67969894,-78.92829895,-5,,0,DH8
206,AA,24,3876,CLT,Charlotte Douglas International Airport,Charlotte,United States,35.2140007,-80.94309998,-5,4386,OAJ,Albert J Ellis Airport,Jacksonville NC,United States,34.82920074,-77.61209869,-5,,0,DH8 CR7 CRJ
